Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')","('Adj Close', 'BRK-B').1","('Close', 'BRK-B').1","('High', 'BRK-B').1","('Low', 'BRK-B').1","('Open', 'BRK-B').1","('Volume', 'BRK-B').1","('Adj Close', 'BRK-B').2","('Close', 'BRK-B').2","('High', 'BRK-B').2","('Low', 'BRK-B').2","('Open', 'BRK-B').2","('Volume', 'BRK-B').2","('Adj Close', 'BRK-B').3","('Close', 'BRK-B').3","('High', 'BRK-B').3","('Low', 'BRK-B').3","('Open', 'BRK-B').3","('Volume', 'BRK-B').3","('Adj Close', 'BRK-B').4","('Close', 'BRK-B').4","('High', 'BRK-B').4","('Low', 'BRK-B').4","('Open', 'BRK-B').4","('Volume', 'BRK-B').4","('Adj Close', 'BRK-B').5","('Close', 'BRK-B').5","('High', 'BRK-B').5","('Low', 'BRK-B').5","('Open', 'BRK-B').5","('Volume', 'BRK-B').5","('Adj Close', 'BRK-B').6","('Close', 'BRK-B').6","('High', 'BRK-B').6","('Low', 'BRK-B').6","('Open', 'BRK-B').6","('Volume', 'BRK-B').6","('Adj Close', 'BRK-B').7","('Close', 'BRK-B').7","('High', 'BRK-B').7","('Low', 'BRK-B').7","('Open', 'BRK-B').7","('Volume', 'BRK-B').7","('Adj Close', 'BRK-B').8","('Close', 'BRK-B').8","('High', 'BRK-B').8","('Low', 'BRK-B').8","('Open', 'BRK-B').8","('Volume', 'BRK-B').8","('Adj Close', 'BRK-B').9","('Close', 'BRK-B').9","('High', 'BRK-B').9","('Low', 'BRK-B').9","('Open', 'BRK-B').9","('Volume', 'BRK-B').9","('Adj Close', 'BRK-B').10","('Close', 'BRK-B').10","('High', 'BRK-B').10","('Low', 'BRK-B').10","('Open', 'BRK-B').10","('Volume', 'BRK-B').10","('Adj Close', 'BRK-B').11","('Close', 'BRK-B').11","('High', 'BRK-B').11","('Low', 'BRK-B').11","('Open', 'BRK-B').11","('Volume', 'BRK-B').11","('Adj Close', 'BRK-B').12","('Close', 'BRK-B').12","('High', 'BRK-B').12","('Low', 'BRK-B').12","('Open', 'BRK-B').12","('Volume', 'BRK-B').12","('Adj Close', 'BRK-B').13","('Close', 'BRK-B').13","('High', 'BRK-B').13","('Low', 'BRK-B').13","('Open', 'BRK-B').13","('Volume', 'BRK-B').13","('Adj Close', 'BRK-B').14","('Close', 'BRK-B').14","('High', 'BRK-B').14","('Low', 'BRK-B').14","('Open', 'BRK-B').14","('Volume', 'BRK-B').14","('Adj Close', 'BRK-B').15","('Close', 'BRK-B').15","('High', 'BRK-B').15","('Low', 'BRK-B').15","('Open', 'BRK-B').15","('Volume', 'BRK-B').15","('Adj Close', 'BRK-B').16","('Close', 'BRK-B').16","('High', 'BRK-B').16","('Low', 'BRK-B').16","('Open', 'BRK-B').16","('Volume', 'BRK-B').16","('Adj Close', 'BRK-B').17","('Close', 'BRK-B').17","('High', 'BRK-B').17","('Low', 'BRK-B').17","('Open', 'BRK-B').17","('Volume', 'BRK-B').17","('Adj Close', 'BRK-B').18","('Close', 'BRK-B').18","('High', 'BRK-B').18","('Low', 'BRK-B').18","('Open', 'BRK-B').18","('Volume', 'BRK-B').18","('Adj Close', 'BRK-B').19","('Close', 'BRK-B').19","('High', 'BRK-B').19","('Low', 'BRK-B').19","('Open', 'BRK-B').19","('Volume', 'BRK-B').19","('Adj Close', 'BRK-B').20","('Close', 'BRK-B').20","('High', 'BRK-B').20","('Low', 'BRK-B').20","('Open', 'BRK-B').20","('Volume', 'BRK-B').20","('Adj Close', 'BRK-B').21","('Close', 'BRK-B').21","('High', 'BRK-B').21","('Low', 'BRK-B').21","('Open', 'BRK-B').21","('Volume', 'BRK-B').21","('Adj Close', 'BRK-B').22","('Close', 'BRK-B').22","('High', 'BRK-B').22","('Low', 'BRK-B').22","('Open', 'BRK-B').22","('Volume', 'BRK-B').22","('Adj Close', 'BRK-B').23","('Close', 'BRK-B').23","('High', 'BRK-B').23","('Low', 'BRK-B').23","('Open', 'BRK-B').23","('Volume', 'BRK-B').23","('Adj Close', 'BRK-B').24","('Close', 'BRK-B').24","('High', 'BRK-B').24","('Low', 'BRK-B').24","('Open', 'BRK-B').24","('Volume', 'BRK-B').24","('Adj Close', 'BRK-B').25","('Close', 'BRK-B').25","('High', 'BRK-B').25","('Low', 'BRK-B').25","('Open', 'BRK-B').25","('Volume', 'BRK-B').25","('Adj Close', 'BRK-B').26","('Close', 'BRK-B').26","('High', 'BRK-B').26","('Low', 'BRK-B').26","('Open', 'BRK-B').26","('Volume', 'BRK-B').26","('Adj Close', 'BRK-B').27","('Close', 'BRK-B').27","('High', 'BRK-B').27","('Low', 'BRK-B').27","('Open', 'BRK-B').27","('Volume', 'BRK-B').27","('Adj Close', 'BRK-B').28","('Close', 'BRK-B').28","('High', 'BRK-B').28","('Low', 'BRK-B').28","('Open', 'BRK-B').28","('Volume', 'BRK-B').28","('Adj Close', 'BRK-B').29","('Close', 'BRK-B').29","('High', 'BRK-B').29","('Low', 'BRK-B').29","('Open', 'BRK-B').29","('Volume', 'BRK-B').29","('Adj Close', 'BRK-B').30","('Close', 'BRK-B').30","('High', 'BRK-B').30","('Low', 'BRK-B').30","('Open', 'BRK-B').30","('Volume', 'BRK-B').30","('Adj Close', 'BRK-B').31","('Close', 'BRK-B').31","('High', 'BRK-B').31","('Low', 'BRK-B').31","('Open', 'BRK-B').31","('Volume', 'BRK-B').31","('Adj Close', 'BRK-B').32","('Close', 'BRK-B').32","('High', 'BRK-B').32","('Low', 'BRK-B').32","('Open', 'BRK-B').32","('Volume', 'BRK-B').32","('Adj Close', 'BRK-B').33","('Close', 'BRK-B').33","('High', 'BRK-B').33","('Low', 'BRK-B').33","('Open', 'BRK-B').33","('Volume', 'BRK-B').33","('Adj Close', 'BRK-B').34","('Close', 'BRK-B').34","('High', 'BRK-B').34","('Low', 'BRK-B').34","('Open', 'BRK-B').34","('Volume', 'BRK-B').34","('Adj Close', 'BRK-B').35","('Close', 'BRK-B').35","('High', 'BRK-B').35","('Low', 'BRK-B').35","('Open', 'BRK-B').35","('Volume', 'BRK-B').35","('Adj Close', 'BRK-B').36","('Close', 'BRK-B').36","('High', 'BRK-B').36","('Low', 'BRK-B').36","('Open', 'BRK-B').36","('Volume', 'BRK-B').36","('Adj Close', 'BRK-B').37","('Close', 'BRK-B').37","('High', 'BRK-B').37","('Low', 'BRK-B').37","('Open', 'BRK-B').37","('Volume', 'BRK-B').37","('Adj Close', 'BRK-B').38","('Close', 'BRK-B').38","('High', 'BRK-B').38","('Low', 'BRK-B').38","('Open', 'BRK-B').38","('Volume', 'BRK-B').38","('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')"
2024-01-10,366.260009765625,368.8299865722656,365.75,367.9200134277344,367.9200134277344,2448100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,367.80999755859375,367.8900146484375,362.1300048828125,363.3399963378906,363.3399963378906,3577800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,366.510009765625,366.8500061035156,362.5700073242188,363.6199951171875,363.6199951171875,2623100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,362.9400024414063,363.6000061035156,359.8900146484375,361.1000061035156,361.1000061035156,3046500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,359.010009765625,362.5299987792969,357.9800109863281,359.2900085449219,359.2900085449219,2550300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,359.25,362.6400146484375,358.29998779296875,362.3800048828125,362.3800048828125,3007800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,362.25,368.30999755859375,361.0199890136719,366.989990234375,366.989990234375,4063700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,368.0499877929688,369.2699890136719,366.5299987792969,368.05999755859375,368.05999755859375,3552500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,368.0199890136719,372.4200134277344,367.7099914550781,372.1400146484375,372.1400146484375,2896300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,372.5299987792969,377.7900085449219,372.0299987792969,376.5899963378906,376.5899963378906,4589300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,379.239990234375,380.989990234375,377.8900146484375,380.8500061035156,380.8500061035156,4055800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,381.0499877929688,385.7300109863281,380.0,385.3999938964844,385.3999938964844,3621400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,385.489990234375,385.7000122070313,379.1700134277344,383.1799926757813,383.1799926757813,3797400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,383.239990234375,387.6400146484375,380.0799865722656,387.1499938964844,387.1499938964844,3090900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,386.5299987792969,387.9200134277344,383.5499877929688,383.739990234375,383.739990234375,3856400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,384.0,386.5499877929688,381.4800109863281,386.4400024414063,386.4400024414063,2947100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,386.6799926757813,392.0700073242188,386.4400024414063,390.75,390.75,3806800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,389.9500122070313,393.3699951171875,389.2900085449219,390.760009765625,390.760009765625,3651900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,390.2900085449219,393.9299926757813,390.0,393.739990234375,393.739990234375,2573400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,394.6000061035156,399.1499938964844,394.3599853515625,397.6600036621094,397.6600036621094,3426800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,397.2200012207031,398.6499938964844,394.8500061035156,397.489990234375,397.489990234375,3357700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,397.30999755859375,398.3599853515625,395.8200073242188,398.3599853515625,398.3599853515625,2509800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,398.6499938964844,399.4800109863281,396.1900024414063,397.7099914550781,397.7099914550781,2817900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13,397.1799926757813,399.7099914550781,392.1000061035156,394.7999877929688,394.7999877929688,3458500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,395.1499938964844,398.8599853515625,393.5499877929688,398.6799926757813,398.6799926757813,2669200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15,399.1400146484375,404.2699890136719,398.2999877929688,403.4500122070313,403.4500122070313,3076000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16,404.4400024414063,406.739990234375,402.5899963378906,405.989990234375,405.989990234375,3532200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,406.4700012207031,411.1099853515625,406.05999755859375,407.1499938964844,407.1499938964844,3530700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,408.260009765625,409.4800109863281,406.7000122070313,409.25,409.25,2717600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22,411.2999877929688,416.260009765625,411.0,415.1600036621094,415.1600036621094,3687600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23,417.6799926757813,420.55999755859375,416.5199890136719,417.2200012207031,417.2200012207031,4015600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,422.0,430.0,408.8500061035156,409.1400146484375,409.1400146484375,7432300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27,409.2099914550781,409.9599914550781,401.7099914550781,408.9100036621094,408.9100036621094,4609100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28,408.5,414.6700134277344,407.7099914550781,412.1400146484375,412.1400146484375,4067400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,413.1000061035156,413.7900085449219,408.3800048828125,409.3999938964844,409.3999938964844,4845200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,409.4800109863281,410.3900146484375,405.4500122070313,407.1099853515625,407.1099853515625,3282100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
