Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'DNP.WA')","('Close', 'DNP.WA')","('High', 'DNP.WA')","('Low', 'DNP.WA')","('Open', 'DNP.WA')","('Volume', 'DNP.WA')","('Adj Close', 'DNP.WA').1","('Close', 'DNP.WA').1","('High', 'DNP.WA').1","('Low', 'DNP.WA').1","('Open', 'DNP.WA').1","('Volume', 'DNP.WA').1","('Adj Close', 'DNP.WA').2","('Close', 'DNP.WA').2","('High', 'DNP.WA').2","('Low', 'DNP.WA').2","('Open', 'DNP.WA').2","('Volume', 'DNP.WA').2","('Adj Close', 'DNP.WA').3","('Close', 'DNP.WA').3","('High', 'DNP.WA').3","('Low', 'DNP.WA').3","('Open', 'DNP.WA').3","('Volume', 'DNP.WA').3","('Adj Close', 'DNP.WA').4","('Close', 'DNP.WA').4","('High', 'DNP.WA').4","('Low', 'DNP.WA').4","('Open', 'DNP.WA').4","('Volume', 'DNP.WA').4","('Adj Close', 'DNP.WA').5","('Close', 'DNP.WA').5","('High', 'DNP.WA').5","('Low', 'DNP.WA').5","('Open', 'DNP.WA').5","('Volume', 'DNP.WA').5","('Adj Close', 'DNP.WA').6","('Close', 'DNP.WA').6","('High', 'DNP.WA').6","('Low', 'DNP.WA').6","('Open', 'DNP.WA').6","('Volume', 'DNP.WA').6","('Adj Close', 'DNP.WA').7","('Close', 'DNP.WA').7","('High', 'DNP.WA').7","('Low', 'DNP.WA').7","('Open', 'DNP.WA').7","('Volume', 'DNP.WA').7","('Adj Close', 'DNP.WA').8","('Close', 'DNP.WA').8","('High', 'DNP.WA').8","('Low', 'DNP.WA').8","('Open', 'DNP.WA').8","('Volume', 'DNP.WA').8","('Adj Close', 'DNP.WA').9","('Close', 'DNP.WA').9","('High', 'DNP.WA').9","('Low', 'DNP.WA').9","('Open', 'DNP.WA').9","('Volume', 'DNP.WA').9","('Adj Close', 'DNP.WA').10","('Close', 'DNP.WA').10","('High', 'DNP.WA').10","('Low', 'DNP.WA').10","('Open', 'DNP.WA').10","('Volume', 'DNP.WA').10","('Adj Close', 'DNP.WA').11","('Close', 'DNP.WA').11","('High', 'DNP.WA').11","('Low', 'DNP.WA').11","('Open', 'DNP.WA').11","('Volume', 'DNP.WA').11","('Adj Close', 'DNP.WA').12","('Close', 'DNP.WA').12","('High', 'DNP.WA').12","('Low', 'DNP.WA').12","('Open', 'DNP.WA').12","('Volume', 'DNP.WA').12","('Adj Close', 'DNP.WA').13","('Close', 'DNP.WA').13","('High', 'DNP.WA').13","('Low', 'DNP.WA').13","('Open', 'DNP.WA').13","('Volume', 'DNP.WA').13","('Adj Close', 'DNP.WA').14","('Close', 'DNP.WA').14","('High', 'DNP.WA').14","('Low', 'DNP.WA').14","('Open', 'DNP.WA').14","('Volume', 'DNP.WA').14","('Adj Close', 'DNP.WA').15","('Close', 'DNP.WA').15","('High', 'DNP.WA').15","('Low', 'DNP.WA').15","('Open', 'DNP.WA').15","('Volume', 'DNP.WA').15","('Adj Close', 'DNP.WA').16","('Close', 'DNP.WA').16","('High', 'DNP.WA').16","('Low', 'DNP.WA').16","('Open', 'DNP.WA').16","('Volume', 'DNP.WA').16","('Adj Close', 'DNP.WA').17","('Close', 'DNP.WA').17","('High', 'DNP.WA').17","('Low', 'DNP.WA').17","('Open', 'DNP.WA').17","('Volume', 'DNP.WA').17","('Adj Close', 'DNP.WA').18","('Close', 'DNP.WA').18","('High', 'DNP.WA').18","('Low', 'DNP.WA').18","('Open', 'DNP.WA').18","('Volume', 'DNP.WA').18","('Adj Close', 'DNP.WA').19","('Close', 'DNP.WA').19","('High', 'DNP.WA').19","('Low', 'DNP.WA').19","('Open', 'DNP.WA').19","('Volume', 'DNP.WA').19","('Adj Close', 'DNP.WA').20","('Close', 'DNP.WA').20","('High', 'DNP.WA').20","('Low', 'DNP.WA').20","('Open', 'DNP.WA').20","('Volume', 'DNP.WA').20","('Adj Close', 'DNP.WA').21","('Close', 'DNP.WA').21","('High', 'DNP.WA').21","('Low', 'DNP.WA').21","('Open', 'DNP.WA').21","('Volume', 'DNP.WA').21","('Adj Close', 'DNP.WA').22","('Close', 'DNP.WA').22","('High', 'DNP.WA').22","('Low', 'DNP.WA').22","('Open', 'DNP.WA').22","('Volume', 'DNP.WA').22","('Adj Close', 'DNP.WA').23","('Close', 'DNP.WA').23","('High', 'DNP.WA').23","('Low', 'DNP.WA').23","('Open', 'DNP.WA').23","('Volume', 'DNP.WA').23","('Adj Close', 'DNP.WA').24","('Close', 'DNP.WA').24","('High', 'DNP.WA').24","('Low', 'DNP.WA').24","('Open', 'DNP.WA').24","('Volume', 'DNP.WA').24","('Adj Close', 'DNP.WA').25","('Close', 'DNP.WA').25","('High', 'DNP.WA').25","('Low', 'DNP.WA').25","('Open', 'DNP.WA').25","('Volume', 'DNP.WA').25","('Adj Close', 'DNP.WA').26","('Close', 'DNP.WA').26","('High', 'DNP.WA').26","('Low', 'DNP.WA').26","('Open', 'DNP.WA').26","('Volume', 'DNP.WA').26","('Adj Close', 'DNP.WA').27","('Close', 'DNP.WA').27","('High', 'DNP.WA').27","('Low', 'DNP.WA').27","('Open', 'DNP.WA').27","('Volume', 'DNP.WA').27","('Adj Close', 'DNP.WA').28","('Close', 'DNP.WA').28","('High', 'DNP.WA').28","('Low', 'DNP.WA').28","('Open', 'DNP.WA').28","('Volume', 'DNP.WA').28","('Adj Close', 'DNP.WA').29","('Close', 'DNP.WA').29","('High', 'DNP.WA').29","('Low', 'DNP.WA').29","('Open', 'DNP.WA').29","('Volume', 'DNP.WA').29","('Adj Close', 'DNP.WA').30","('Close', 'DNP.WA').30","('High', 'DNP.WA').30","('Low', 'DNP.WA').30","('Open', 'DNP.WA').30","('Volume', 'DNP.WA').30","('Adj Close', 'DNP.WA').31","('Close', 'DNP.WA').31","('High', 'DNP.WA').31","('Low', 'DNP.WA').31","('Open', 'DNP.WA').31","('Volume', 'DNP.WA').31","('Adj Close', 'DNP.WA').32","('Close', 'DNP.WA').32","('High', 'DNP.WA').32","('Low', 'DNP.WA').32","('Open', 'DNP.WA').32","('Volume', 'DNP.WA').32","('Adj Close', 'DNP.WA').33","('Close', 'DNP.WA').33","('High', 'DNP.WA').33","('Low', 'DNP.WA').33","('Open', 'DNP.WA').33","('Volume', 'DNP.WA').33","('Adj Close', 'DNP.WA').34","('Close', 'DNP.WA').34","('High', 'DNP.WA').34","('Low', 'DNP.WA').34","('Open', 'DNP.WA').34","('Volume', 'DNP.WA').34","('Adj Close', 'DNP.WA').35","('Close', 'DNP.WA').35","('High', 'DNP.WA').35","('Low', 'DNP.WA').35","('Open', 'DNP.WA').35","('Volume', 'DNP.WA').35","('Adj Close', 'DNP.WA').36","('Close', 'DNP.WA').36","('High', 'DNP.WA').36","('Low', 'DNP.WA').36","('Open', 'DNP.WA').36","('Volume', 'DNP.WA').36","('Adj Close', 'DNP.WA').37","('Close', 'DNP.WA').37","('High', 'DNP.WA').37","('Low', 'DNP.WA').37","('Open', 'DNP.WA').37","('Volume', 'DNP.WA').37","('Close', 'DNP.WA').38","('High', 'DNP.WA').38","('Low', 'DNP.WA').38","('Open', 'DNP.WA').38","('Volume', 'DNP.WA').38","('Close', 'DNP.WA').39","('High', 'DNP.WA').39","('Low', 'DNP.WA').39","('Open', 'DNP.WA').39","('Volume', 'DNP.WA').39","('Close', 'DNP.WA').40","('High', 'DNP.WA').40","('Low', 'DNP.WA').40","('Open', 'DNP.WA').40","('Volume', 'DNP.WA').40","('Close', 'DNP.WA').41","('High', 'DNP.WA').41","('Low', 'DNP.WA').41","('Open', 'DNP.WA').41","('Volume', 'DNP.WA').41","('Close', 'DNP.WA').42","('High', 'DNP.WA').42","('Low', 'DNP.WA').42","('Open', 'DNP.WA').42","('Volume', 'DNP.WA').42","('Close', 'DNP.WA').43","('High', 'DNP.WA').43","('Low', 'DNP.WA').43","('Open', 'DNP.WA').43","('Volume', 'DNP.WA').43","('Close', 'DNP.WA').44","('High', 'DNP.WA').44","('Low', 'DNP.WA').44","('Open', 'DNP.WA').44","('Volume', 'DNP.WA').44","('Close', 'DNP.WA').45","('High', 'DNP.WA').45","('Low', 'DNP.WA').45","('Open', 'DNP.WA').45","('Volume', 'DNP.WA').45","('Close', 'DNP.WA').46","('High', 'DNP.WA').46","('Low', 'DNP.WA').46","('Open', 'DNP.WA').46","('Volume', 'DNP.WA').46","('Close', 'DNP.WA').47","('High', 'DNP.WA').47","('Low', 'DNP.WA').47","('Open', 'DNP.WA').47","('Volume', 'DNP.WA').47","('Close', 'DNP.WA').48","('High', 'DNP.WA').48","('Low', 'DNP.WA').48","('Open', 'DNP.WA').48","('Volume', 'DNP.WA').48","('Close', 'DNP.WA').49","('High', 'DNP.WA').49","('Low', 'DNP.WA').49","('Open', 'DNP.WA').49","('Volume', 'DNP.WA').49","('Close', 'DNP.WA').50","('High', 'DNP.WA').50","('Low', 'DNP.WA').50","('Open', 'DNP.WA').50","('Volume', 'DNP.WA').50","('Close', 'DNP.WA').51","('High', 'DNP.WA').51","('Low', 'DNP.WA').51","('Open', 'DNP.WA').51","('Volume', 'DNP.WA').51","('Close', 'DNP.WA').52","('High', 'DNP.WA').52","('Low', 'DNP.WA').52","('Open', 'DNP.WA').52","('Volume', 'DNP.WA').52","('Close', 'DNP.WA').53","('High', 'DNP.WA').53","('Low', 'DNP.WA').53","('Open', 'DNP.WA').53","('Volume', 'DNP.WA').53","('Close', 'DNP.WA').54","('High', 'DNP.WA').54","('Low', 'DNP.WA').54","('Open', 'DNP.WA').54","('Volume', 'DNP.WA').54","('Close', 'DNP.WA').55","('High', 'DNP.WA').55","('Low', 'DNP.WA').55","('Open', 'DNP.WA').55","('Volume', 'DNP.WA').55","('Close', 'DNP.WA').56","('High', 'DNP.WA').56","('Low', 'DNP.WA').56","('Open', 'DNP.WA').56","('Volume', 'DNP.WA').56","('Close', 'DNP.WA').57","('High', 'DNP.WA').57","('Low', 'DNP.WA').57","('Open', 'DNP.WA').57","('Volume', 'DNP.WA').57","('Close', 'DNP.WA').58","('High', 'DNP.WA').58","('Low', 'DNP.WA').58","('Open', 'DNP.WA').58","('Volume', 'DNP.WA').58","('Close', 'DNP.WA').59","('High', 'DNP.WA').59","('Low', 'DNP.WA').59","('Open', 'DNP.WA').59","('Volume', 'DNP.WA').59","('Close', 'DNP.WA')","('High', 'DNP.WA')","('Low', 'DNP.WA')","('Open', 'DNP.WA')","('Volume', 'DNP.WA')"
2023-11-23,444.8999938964844,446.2999877929688,441.8999938964844,441.8999938964844,441.8999938964844,40774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,441.2999877929688,444.5,439.5,442.1000061035156,442.1000061035156,78391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,440.0,442.5,436.6000061035156,440.3999938964844,440.3999938964844,85194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,439.3999938964844,451.3999938964844,438.1000061035156,444.0,444.0,194899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,445.0,453.2999877929688,442.0,450.0,450.0,168973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,449.5,452.3999938964844,440.6000061035156,445.7999877929688,445.7999877929688,588095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,446.0,458.1000061035156,441.2999877929688,456.5,456.5,144812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,456.5,467.3999938964844,454.0,464.7999877929688,464.7999877929688,129930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,461.7000122070313,471.5,460.8999938964844,466.0,466.0,159785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,466.2000122070313,473.0,466.1000061035156,468.5,468.5,94899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,467.0,468.3999938964844,454.1000061035156,456.0,456.0,177978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,459.0,462.3999938964844,452.6000061035156,454.2999877929688,454.2999877929688,88825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,454.2999877929688,462.2999877929688,451.0,461.1000061035156,461.1000061035156,87879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,458.6000061035156,462.5,453.2999877929688,457.2000122070313,457.2000122070313,104171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,455.5,465.3999938964844,448.1000061035156,450.8999938964844,450.8999938964844,138995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,462.0,465.2999877929688,457.0,457.0,457.0,357532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,460.7999877929688,468.0,453.1000061035156,458.3999938964844,458.3999938964844,390876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,456.0,462.0,451.0,459.8999938964844,459.8999938964844,111537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,460.7000122070313,477.1000061035156,454.8999938964844,463.7000122070313,463.7000122070313,164718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,463.7999877929688,471.0,457.2000122070313,459.0,459.0,98510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,457.0,464.2000122070313,456.0,460.6000061035156,460.6000061035156,141609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,460.5,461.7999877929688,453.0,457.0,457.0,88167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
